Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-01-18,95.12000274658205,95.20999908447266,92.36000061035156,92.4499969482422,88.83191680908203,3775900,AEP
2023-01-19,92.3000030517578,92.66000366210938,91.51000213623048,91.62999725341795,88.04401397705078,1778500,AEP
2023-01-20,91.23999786376952,92.83999633789062,90.08999633789062,92.16999816894533,88.56288146972656,3154200,AEP
2023-01-23,91.93000030517578,93.5,91.56999969482422,92.66000366210938,89.03370666503906,2157400,AEP
2023-01-24,92.3499984741211,92.93000030517578,91.29000091552734,92.6999969482422,89.0721435546875,2225300,AEP
2023-01-25,92.44000244140624,92.54000091552734,91.5999984741211,92.3499984741211,88.73583221435547,2302700,AEP
2023-01-26,92.11000061035156,93.37000274658205,91.95999908447266,92.98999786376952,89.35078430175781,2262900,AEP
2023-01-27,92.69000244140624,93.4800033569336,92.25,93.06999969482422,89.42765808105469,1647700,AEP
2023-01-30,92.93000030517578,93.97000122070312,92.68000030517578,92.87000274658205,89.23548889160156,2866700,AEP
2023-01-31,93.08999633789062,94.12999725341795,91.91999816894533,93.95999908447266,90.28282928466795,3339000,AEP
2023-02-01,93.22000122070312,95.1999969482422,92.95999908447266,94.6500015258789,90.94581604003906,3290400,AEP
2023-02-02,94.6500015258789,95.62999725341795,93.58000183105467,94.5500030517578,90.84974670410156,2533600,AEP
2023-02-03,93.95999908447266,94.08999633789062,90.9800033569336,92.11000061035156,88.50521850585938,2593300,AEP
2023-02-06,91.94000244140624,92.58000183105467,91.58000183105467,92.5,88.87996673583984,2657000,AEP
2023-02-07,92.08000183105467,92.52999877929688,90.68000030517578,92.27999877929688,88.6685791015625,3160800,AEP
2023-02-08,91.7699966430664,91.7699966430664,90.01000213623047,90.37999725341795,86.84293365478516,2901700,AEP
2023-02-09,89.73999786376953,90.23999786376952,88.12999725341797,88.4800033569336,85.80528259277344,2779800,AEP
2023-02-10,88.94000244140625,90.62000274658205,88.63999938964844,90.5500030517578,87.81270599365234,2053100,AEP
2023-02-13,90.6500015258789,91.37000274658205,90.56999969482422,91.08999633789062,88.33638000488281,3107200,AEP
2023-02-14,90.87999725341795,91.58999633789062,89.94999694824219,90.4800033569336,87.74482727050781,1989700,AEP
2023-02-15,90.25,90.9499969482422,89.93000030517578,90.91999816894533,88.17151641845703,1687500,AEP
2023-02-16,89.98999786376953,91.1999969482422,89.23999786376953,90.6999969482422,87.95816802978516,2054600,AEP
2023-02-17,90.63999938964844,92.7300033569336,90.3499984741211,92.41000366210938,89.61648559570312,3127600,AEP
2023-02-21,91.4800033569336,91.9499969482422,90.4499969482422,90.8499984741211,88.10363006591797,2834600,AEP
2023-02-22,90.38999938964844,91.5,90.11000061035156,90.81999969482422,88.07454681396484,3583000,AEP
2023-02-23,90.20999908447266,90.97000122070312,88.9000015258789,90.70999908447266,87.96786499023438,3829200,AEP
2023-02-24,89.44000244140625,90.91999816894533,89.16999816894531,90.43000030517578,87.69633483886719,3248100,AEP
2023-02-27,90.98999786376952,91.54000091552734,89.87999725341797,90.06999969482422,87.34721374511719,2931400,AEP
2023-02-28,89.4800033569336,90.31999969482422,87.76000213623047,87.97000122070312,85.31070709228516,3593800,AEP
2023-03-01,87.62000274658203,87.66000366210938,85.7300033569336,86.36000061035156,83.7493667602539,2997900,AEP
2023-03-02,86.0999984741211,88.19000244140625,85.8499984741211,87.98999786376953,85.33008575439453,2549200,AEP
2023-03-03,88.08999633789062,89.11000061035156,87.22000122070312,89.08999633789062,86.39683532714844,2715600,AEP
2023-03-06,89.0,89.80999755859375,88.86000061035156,89.37000274658203,86.66838073730469,1735400,AEP
2023-03-07,89.56999969482422,90.18000030517578,88.19000244140625,88.62999725341797,85.95073699951172,3381000,AEP
2023-03-08,88.94000244140625,89.66999816894531,88.31999969482422,89.30000305175781,86.6004867553711,2108300,AEP
2023-03-09,89.77999877929688,90.76000213623048,88.45999908447266,88.76000213623047,86.07682037353516,2006500,AEP
2023-03-10,89.16000366210938,89.33000183105469,87.0,87.52999877929688,84.88399505615234,2660400,AEP
2023-03-13,87.80000305175781,90.9800033569336,87.72000122070312,89.37999725341797,86.67807006835938,4420600,AEP
2023-03-14,89.83999633789062,91.11000061035156,89.51000213623047,90.25,87.52177429199219,2926900,AEP
2023-03-15,90.16999816894533,93.12999725341795,89.7300033569336,92.58999633789062,89.79103088378906,4085000,AEP
2023-03-16,92.1999969482422,93.13999938964844,90.62000274658205,92.01000213623048,89.22857666015625,4169200,AEP
2023-03-17,91.62999725341795,91.86000061035156,90.0999984741211,90.6999969482422,87.95816802978516,8072300,AEP
2023-03-20,91.16000366210938,92.4499969482422,90.86000061035156,91.76000213623048,88.98612976074219,2718300,AEP
2023-03-21,91.69000244140624,91.79000091552734,87.7300033569336,88.9000015258789,86.21257781982422,4532000,AEP
2023-03-22,88.76000213623047,89.44999694824219,86.80999755859375,86.8499984741211,84.22455596923828,3156000,AEP
2023-03-23,86.80999755859375,87.52999877929688,85.20999908447266,85.41000366210938,82.82808685302734,3862100,AEP
2023-03-24,85.6500015258789,89.11000061035156,85.52999877929688,89.08999633789062,86.39683532714844,2527200,AEP
2023-03-27,89.44000244140625,89.87000274658203,88.41000366210938,88.55000305175781,85.8731689453125,1919000,AEP
2023-03-28,88.52999877929688,89.88999938964844,88.45999908447266,88.93000030517578,86.2416763305664,2158900,AEP
2023-03-29,89.29000091552734,90.12000274658205,89.20999908447266,90.0999984741211,87.37630462646484,3185900,AEP
2023-03-30,90.38999938964844,91.18000030517578,88.58000183105469,90.43000030517578,87.69633483886719,3617600,AEP
2023-03-31,90.8499984741211,91.13999938964844,90.30999755859376,90.98999786376952,88.2394027709961,2210600,AEP
2023-04-03,90.47000122070312,91.62000274658205,90.11000061035156,90.9000015258789,88.1521224975586,2926200,AEP
2023-04-04,90.68000030517578,91.33999633789062,90.4000015258789,91.16999816894533,88.41395568847656,3146900,AEP
2023-04-05,91.81999969482422,94.91000366210938,91.73999786376952,94.54000091552734,91.6820831298828,4232600,AEP
2023-04-06,95.33000183105467,96.0500030517578,93.91999816894533,94.88999938964844,92.0215072631836,2991500,AEP
2023-04-10,94.51000213623048,94.75,93.37999725341795,94.44000244140624,91.58511352539062,1977400,AEP
2023-04-11,94.54000091552734,94.6999969482422,93.6999969482422,94.33999633789062,91.48812866210938,2682600,AEP
2023-04-12,94.5999984741211,94.86000061035156,93.8499984741211,94.26000213623048,91.41055297851562,2434300,AEP
2023-04-13,93.9000015258789,94.19000244140624,92.08000183105467,93.97000122070312,91.12931823730467,2062200,AEP
2023-04-14,92.9499969482422,93.22000122070312,92.0999984741211,92.5,89.7037582397461,1994100,AEP
2023-04-17,93.0500030517578,93.5999984741211,92.37999725341795,93.29000091552734,90.46987915039062,1632000,AEP
2023-04-18,93.41000366210938,93.41000366210938,92.05999755859376,92.47000122070312,89.6746597290039,2070900,AEP
2023-04-19,92.9499969482422,93.5500030517578,92.68000030517578,93.54000091552734,90.71231842041016,1622000,AEP
2023-04-20,93.79000091552734,94.0199966430664,93.0999984741211,93.51000213623048,90.6832275390625,2099700,AEP
2023-04-21,94.08000183105467,94.4000015258789,93.31999969482422,93.91999816894533,91.08082580566406,2506900,AEP
2023-04-24,93.69000244140624,94.4800033569336,93.23999786376952,94.23999786376952,91.3911590576172,2197400,AEP
2023-04-25,94.22000122070312,94.7300033569336,94.05999755859376,94.37999725341795,91.52691650390624,1642500,AEP
2023-04-26,93.7300033569336,94.22000122070312,92.01000213623048,92.25,89.46131896972656,1998900,AEP
2023-04-27,92.36000061035156,93.22000122070312,92.2300033569336,92.80999755859376,90.00438690185547,2004700,AEP
2023-04-28,92.62000274658205,93.29000091552734,91.41999816894533,92.41999816894533,89.62616729736328,2621300,AEP
2023-05-01,92.3000030517578,93.55999755859376,92.0199966430664,92.6500015258789,89.84922790527344,3046300,AEP
2023-05-02,92.75,92.88999938964844,90.7300033569336,91.27999877929688,88.5206298828125,2134300,AEP
2023-05-03,91.73999786376952,92.13999938964844,90.66999816894533,90.87000274658205,88.12303924560547,1998400,AEP
2023-05-04,90.61000061035156,92.37999725341795,89.66000366210938,91.44000244140624,88.6758041381836,2365100,AEP
2023-05-05,90.91999816894533,92.26000213623048,90.75,92.11000061035156,89.3255386352539,3328700,AEP
2023-05-08,92.05999755859376,92.87999725341795,91.44000244140624,92.13999938964844,89.35464477539062,2476700,AEP
2023-05-09,91.0,91.31999969482422,90.26000213623048,91.0999984741211,89.14913940429688,2026700,AEP
2023-05-10,91.5199966430664,92.0199966430664,90.6999969482422,91.72000122070312,89.755859375,1657500,AEP
2023-05-11,91.41999816894533,91.79000091552734,90.19000244140624,90.68000030517578,88.73812866210938,1676800,AEP
2023-05-12,91.41999816894533,91.93000030517578,91.02999877929688,91.66000366210938,89.69715118408203,3314600,AEP
2023-05-15,91.98999786376952,92.0999984741211,89.61000061035156,90.08999633789062,88.16075897216797,2788600,AEP
2023-05-16,90.2300033569336,90.33000183105467,88.0199966430664,88.08999633789062,86.2035903930664,2482900,AEP
2023-05-17,88.16999816894531,88.22000122070312,86.33000183105469,87.06999969482422,85.20543670654297,2674900,AEP
2023-05-18,86.47000122070312,86.76000213623047,85.73999786376953,86.63999938964844,84.7846450805664,2595400,AEP
2023-05-19,86.73999786376953,87.45999908447266,86.44999694824219,86.55999755859375,84.70635986328125,2117100,AEP
2023-05-22,87.16000366210938,87.43000030517578,86.29000091552734,86.41000366210938,84.55957794189453,1458000,AEP
2023-05-23,86.12999725341797,86.83000183105469,85.87999725341797,86.0,84.15835571289062,1812100,AEP
2023-05-24,85.79000091552734,86.4000015258789,85.12000274658203,85.16999816894531,83.34612274169922,1767900,AEP
2023-05-25,84.37000274658203,84.44999694824219,81.5,82.5,80.7332992553711,4953100,AEP
2023-05-26,82.31999969482422,82.5199966430664,81.31999969482422,82.25,80.48865509033203,3387100,AEP
2023-05-30,82.23999786376953,82.51000213623047,81.31999969482422,81.79000091552734,80.03850555419922,3346100,AEP
2023-05-31,81.91000366210938,83.48999786376953,81.52999877929688,83.12000274658203,81.34002685546875,3091100,AEP
2023-06-01,83.33999633789062,83.4000015258789,81.45999908447266,82.0199966430664,80.26358032226562,2995700,AEP
2023-06-02,81.54000091552734,84.0199966430664,81.20999908447266,83.44999694824219,81.66295623779297,3066200,AEP
2023-06-05,83.7699966430664,84.76000213623047,83.52999877929688,84.0,82.20118713378906,2349400,AEP
2023-06-06,83.5,84.12999725341797,82.9000015258789,83.44000244140625,81.6531753540039,2953500,AEP
2023-06-07,83.62000274658203,84.80000305175781,82.91999816894531,84.58000183105469,82.76876831054688,2763900,AEP
2023-06-08,85.12000274658203,85.12000274658203,83.9000015258789,84.68000030517578,82.86662292480469,3349100,AEP
2023-06-09,84.68000030517578,84.95999908447266,83.55000305175781,83.68000030517578,81.8880386352539,3019600,AEP
2023-06-12,83.68000030517578,83.88999938964844,83.22000122070312,83.69000244140625,81.89781951904297,2981400,AEP
2023-06-13,83.19999694824219,83.66999816894531,82.8499984741211,83.12999725341797,81.34981536865234,2907600,AEP
2023-06-14,83.5,84.30999755859375,83.02999877929688,83.61000061035156,81.81953430175781,2287500,AEP
2023-06-15,84.31999969482422,85.08999633789062,83.80999755859375,84.87999725341797,83.06233215332031,3233300,AEP
2023-06-16,84.87999725341797,85.54000091552734,84.4800033569336,84.93000030517578,83.11126708984375,5317200,AEP
2023-06-20,84.91999816894531,85.51000213623047,83.94999694824219,84.54000091552734,82.72962188720703,2632900,AEP
2023-06-21,84.0,85.5,82.91999816894531,85.44999694824219,83.62012481689453,3541800,AEP
2023-06-22,85.80000305175781,86.05000305175781,84.68000030517578,85.0999984741211,83.27762603759766,4391300,AEP
2023-06-23,85.62999725341797,85.62999725341797,83.04000091552734,83.48999786376953,81.70209503173828,3785300,AEP
2023-06-26,83.66999816894531,84.33999633789062,82.91000366210938,83.77999877929688,81.98588562011719,3244300,AEP
2023-06-27,83.7699966430664,84.0,83.4000015258789,83.44000244140625,81.6531753540039,3679100,AEP
2023-06-28,83.36000061035156,83.45999908447266,81.33999633789062,81.62000274658203,79.87214660644531,4762100,AEP
2023-06-29,81.16999816894531,83.66999816894531,80.79000091552734,83.26000213623047,81.47703552246094,5088900,AEP
2023-06-30,83.55000305175781,84.36000061035156,83.36000061035156,84.19999694824219,82.39688873291016,3235200,AEP
2023-07-03,84.18000030517578,85.37999725341797,83.87000274658203,85.31999969482422,83.49291229248047,1533400,AEP
2023-07-05,85.0999984741211,86.4800033569336,84.7300033569336,85.80000305175781,83.96263885498047,2950900,AEP
2023-07-06,85.12999725341797,85.62999725341797,84.51000213623047,85.33000183105469,83.5027084350586,2539200,AEP
2023-07-07,84.88999938964844,85.02999877929688,84.25,84.29000091552734,82.48497772216797,1753200,AEP
2023-07-10,84.30000305175781,84.91999816894531,83.5999984741211,84.33999633789062,82.53389739990234,3489000,AEP
2023-07-11,84.5,86.12000274658203,84.29000091552734,86.0199966430664,84.17791748046875,3293600,AEP
2023-07-12,86.16999816894531,87.52999877929688,85.9000015258789,87.23999786376953,85.37179565429688,3590200,AEP
2023-07-13,87.16000366210938,87.5199966430664,86.80000305175781,87.27999877929688,85.41094207763672,3128200,AEP
2023-07-14,87.05000305175781,87.58000183105469,86.33999633789062,87.22000122070312,85.35222625732422,2641600,AEP
2023-07-17,86.9000015258789,87.0,85.43000030517578,85.4800033569336,83.64949035644531,3161600,AEP
2023-07-18,85.62000274658203,86.37000274658203,84.01000213623047,84.66999816894531,82.8568344116211,3040900,AEP
2023-07-19,84.76000213623047,86.11000061035156,84.75,85.37000274658203,83.5418472290039,2832100,AEP
2023-07-20,85.55000305175781,86.93000030517578,85.2300033569336,86.81999969482422,84.96078491210938,2850700,AEP
2023-07-21,87.12000274658203,88.30999755859375,86.95999908447266,87.93000030517578,86.0470199584961,8462300,AEP
2023-07-24,87.83999633789062,88.08999633789062,86.94999694824219,87.5999984741211,85.72408294677734,2382200,AEP
2023-07-25,87.37000274658203,88.25,87.11000061035156,87.54000091552734,85.66537475585938,2667600,AEP
2023-07-26,87.47000122070312,88.8499984741211,87.19000244140625,87.61000061035156,85.73387145996094,2755700,AEP
2023-07-27,87.29000091552734,87.6500015258789,84.2699966430664,85.26000213623047,83.4342041015625,4837900,AEP
2023-07-28,85.51000213623047,86.72000122070312,85.02999877929688,85.41999816894531,83.59077453613281,3504000,AEP
2023-07-31,85.4800033569336,85.73999786376953,84.06999969482422,84.73999786376953,82.92533111572266,5903600,AEP
2023-08-01,84.83999633789062,85.01000213623047,83.81999969482422,84.02999877929688,82.23053741455078,3750000,AEP
2023-08-02,83.88999938964844,84.83999633789062,83.69999694824219,84.5,82.69047546386719,3160800,AEP
2023-08-03,84.30999755859375,84.43000030517578,81.9800033569336,81.98999786376953,80.23422241210938,3287300,AEP
2023-08-04,82.26000213623047,82.86000061035156,80.93000030517578,81.23999786376953,79.50028228759766,2578500,AEP
2023-08-07,81.5,81.98999786376953,80.75,80.87999725341797,79.14798736572266,3267100,AEP
2023-08-08,80.62999725341797,81.06999969482422,79.69999694824219,80.81999969482422,79.08927917480469,3797400,AEP
2023-08-09,80.0,81.13999938964844,79.86000061035156,80.70999908447266,79.8011703491211,3878100,AEP
2023-08-10,81.44000244140625,81.98999786376953,80.68000030517578,81.08000183105469,80.16700744628906,4083600,AEP
2023-08-11,81.13999938964844,81.58000183105469,80.7699966430664,81.11000061035156,80.19667053222656,2067300,AEP
2023-08-14,81.16999816894531,81.16999816894531,79.77999877929688,80.0,79.09916687011719,2733100,AEP
2023-08-15,79.5,79.63999938964844,78.87000274658203,79.0999984741211,78.20930480957031,3405700,AEP
2023-08-16,79.30999755859375,79.9000015258789,78.93000030517578,79.19000244140625,78.29829406738281,3285900,AEP
2023-08-17,79.37000274658203,80.01000213623047,78.76000213623047,78.77999877929688,77.89290618896484,2790500,AEP
2023-08-18,78.69999694824219,79.26000213623047,78.44000244140625,79.0199966430664,78.13020324707031,3140900,AEP
2023-08-21,79.0,79.16999816894531,77.80000305175781,78.55999755859375,77.67538452148438,2571300,AEP
2023-08-22,78.43000030517578,78.91999816894531,78.19999694824219,78.62000274658203,77.73471069335938,2558200,AEP
2023-08-23,79.01000213623047,79.47000122070312,78.70999908447266,79.43000030517578,78.53559112548828,3045300,AEP
2023-08-24,79.36000061035156,80.47000122070312,78.79000091552734,78.83000183105469,77.94234466552734,2787100,AEP
